Time,Open,High,Low,Close,Volume,mean
05:00 25-03-2018,8468.85,8575.0,8365.77,8407.0,4557.508247,8667.388500000001
09:00 25-03-2018,8408.0,8643.0,8380.41,8480.0,5602.678334,8643.634
13:00 25-03-2018,8480.0,8669.85,8470.99,8612.09,4708.767301,8642.138
17:00 25-03-2018,8620.97,8645.53,8388.0,8470.15,4493.709344,8635.07
21:00 25-03-2018,8470.14,8514.89,8353.18,8440.92,3711.303435,8626.5665
01:00 26-03-2018,8440.92,8491.25,8364.57,8405.88,3229.887556,8610.7155
05:00 26-03-2018,8400.5,8426.99,8050.0,8089.0,10515.504264,8594.663
09:00 26-03-2018,8089.0,8165.0,8000.01,8057.16,8263.730707,8577.5885
13:00 26-03-2018,8057.16,8099.04,7850.01,7910.03,9370.047235,8547.59
17:00 26-03-2018,7910.04,8268.5,7831.0,8134.23,8943.122463,8523.6515
21:00 26-03-2018,8134.22,8215.94,7820.0,7866.42,7158.88371,8485.773000000001
01:00 27-03-2018,7866.42,8050.05,7730.0,7917.09,7293.510217,8436.726
05:00 27-03-2018,7917.09,8040.0,7820.0,7934.22,5213.617976,8389.436
09:00 27-03-2018,7932.2,8150.17,7878.58,8066.87,6454.949872,8346.2795
13:00 27-03-2018,8066.5,8126.03,7820.0,7886.0,6178.641673,8304.4295
17:00 27-03-2018,7886.0,8050.0,7755.58,7795.51,5128.044602,8246.705
21:00 27-03-2018,7795.51,7885.0,7728.0,7874.98,4358.75463,8195.826
01:00 28-03-2018,7870.05,7965.6,7811.02,7873.99,3776.079508,8162.182500000001
05:00 28-03-2018,7865.0,8109.0,7852.0,8040.0,5487.99329,8136.4035
09:00 28-03-2018,8040.0,8055.99,7825.0,7860.01,6066.091633,8106.077499999999
13:00 28-03-2018,7860.21,7952.44,7843.5,7899.94,3359.364958,8080.724499999999
17:00 28-03-2018,7890.63,8009.0,7836.0,7949.3,3353.047651,8054.1895
21:00 28-03-2018,7949.3,7975.0,7855.0,7880.94,3197.762612,8017.632
01:00 29-03-2018,7870.12,7880.95,7500.0,7541.98,11418.663322,7971.2235
05:00 29-03-2018,7541.98,7587.0,7425.4,7466.97,6826.531776,7922.526
09:00 29-03-2018,7466.89,7566.0,7334.0,7474.01,7764.599722,7875.9325
13:00 29-03-2018,7481.94,7580.0,7338.0,7341.0,6613.011441,7838.532499999999
17:00 29-03-2018,7341.0,7388.33,6941.11,7090.14,18800.346252,7790.181500000001
21:00 29-03-2018,7090.16,7165.08,6740.0,6861.01,15024.917622,7737.730500000001
01:00 30-03-2018,6867.19,7272.78,6666.66,7222.25,14399.661203,7692.1315
05:00 30-03-2018,7222.29,7292.43,6880.0,7027.72,8153.319317,7650.1965
09:00 30-03-2018,7027.73,7040.01,6679.01,6839.98,9738.217748,7596.341
13:00 30-03-2018,6839.97,6911.69,6600.1,6800.63,11291.739424,7539.661499999999
17:00 30-03-2018,6816.58,6951.0,6735.0,6840.23,6698.176662,7478.3295
21:00 30-03-2018,6840.24,7120.0,6837.71,6959.02,7290.175528,7431.9805
01:00 31-03-2018,6954.06,7050.0,6777.0,6805.76,5742.157084,7382.4929999999995
05:00 31-03-2018,6810.0,7148.2,6805.77,7073.63,7231.156196,7342.4255
09:00 31-03-2018,7079.72,7223.36,6978.98,7064.98,6698.106344,7301.975
13:00 31-03-2018,7063.83,7172.0,6985.0,7048.23,4818.351356,7252.386499999999
17:00 31-03-2018,7054.99,7059.01,6842.97,6923.91,5088.592579,7205.5815
21:00 31-03-2018,6922.0,7049.98,6892.0,6922.12,3229.309898,7156.6905
01:00 01-04-2018,6926.0,6969.0,6670.0,6713.81,5586.243399,7094.915999999999
05:00 01-04-2018,6713.81,6775.0,6623.97,6685.1,5763.285536,7035.124000000001
09:00 01-04-2018,6688.53,6735.0,6430.0,6445.0,9420.821522,6980.275
13:00 01-04-2018,6445.0,6961.83,6432.65,6900.99,14864.233984,6951.976
17:00 01-04-2018,6900.98,6955.0,6753.0,6813.01,5207.536124,6918.9259999999995
21:00 01-04-2018,6813.01,7020.0,6765.0,6980.72,5723.203979,6900.912000000001
01:00 02-04-2018,6982.44,7102.02,6833.0,7060.22,5541.155869,6899.416
05:00 02-04-2018,7065.01,7125.0,7007.72,7046.01,5499.032431,6908.666
09:00 02-04-2018,7046.0,7061.4,6873.32,7020.72,6365.096457,6898.5895
13:00 02-04-2018,7020.72,7048.89,6941.0,6989.8,4484.638326,6896.693499999999
17:00 02-04-2018,6989.8,7070.0,6890.0,7056.0,4510.43301,6907.494499999999
21:00 02-04-2018,7063.97,7188.99,7011.01,7180.01,5189.873845,6926.463500000001
01:00 03-04-2018,7183.01,7447.99,7180.01,7395.0,8721.105857,6954.202
05:00 03-04-2018,7396.94,7422.63,7252.0,7307.48,6336.407365,6971.625
09:00 03-04-2018,7302.03,7432.4,7277.0,7370.01,5993.20276,6999.8375
13:00 03-04-2018,7370.01,7520.0,7353.0,7467.11,6590.650154,7019.5115000000005
17:00 03-04-2018,7467.12,7499.0,7345.0,7405.21,4956.09183,7036.522999999999
21:00 03-04-2018,7405.21,7427.52,7223.0,7295.71,6660.71076,7048.897
01:00 04-04-2018,7295.72,7382.31,7261.41,7304.31,4074.91667,7067.9169999999995
05:00 04-04-2018,7304.26,7338.0,7001.0,7058.0,9403.694618,7074.711
09:00 04-04-2018,7055.0,7123.98,6766.0,6785.0,9731.867818,7078.2705000000005
13:00 04-04-2018,6785.0,6918.0,6721.0,6854.41,7450.397153,7086.736
17:00 04-04-2018,6857.86,6900.0,6707.0,6796.1,4905.596785,7104.291
21:00 04-04-2018,6796.1,6825.0,6566.69,6776.99,7639.141115,7098.091
01:00 05-04-2018,6776.99,6870.0,6709.0,6792.52,7280.081403,7097.066500000001
05:00 05-04-2018,6792.49,6902.0,6750.0,6779.0,5739.609481,7086.980500000001
09:00 05-04-2018,6778.99,6899.0,6612.11,6749.53,8966.534852,7071.446000000001
13:00 05-04-2018,6747.99,6800.0,6660.0,6760.96,5184.304428,7057.193499999999
17:00 05-04-2018,6760.96,6840.0,6671.0,6770.76,4220.060181,7044.6955
21:00 05-04-2018,6770.0,6850.0,6718.0,6760.0,4119.84768,7033.205500000001
01:00 06-04-2018,6755.24,6848.0,6529.68,6622.05,7606.178735,7011.508
05:00 06-04-2018,6621.04,6657.86,6500.0,6600.0,5573.380095,6982.5075
09:00 06-04-2018,6600.0,6634.88,6540.0,6580.01,3969.825532,6941.758
13:00 06-04-2018,6583.0,6627.0,6565.83,6618.39,3265.189929,6907.3035
17:00 06-04-2018,6618.37,6622.72,6516.67,6601.39,2920.589949,6868.8725
21:00 06-04-2018,6601.39,6880.0,6586.28,6864.32,7085.555763,6838.733
01:00 07-04-2018,6866.52,6888.0,6818.0,6864.08,4551.575109,6811.6765
05:00 07-04-2018,6864.08,6929.86,6821.0,6862.04,4586.755119,6789.993
09:00 07-04-2018,6862.04,7033.99,6760.0,7010.0,6478.288394,6775.277500000001
13:00 07-04-2018,7003.98,7070.0,6952.05,6988.99,5820.455514,6771.827
17:00 07-04-2018,6988.99,7019.56,6850.01,6895.8,3746.948368,6777.367
21:00 07-04-2018,6895.81,6987.15,6880.0,6964.98,2743.594948,6782.8955000000005
01:00 08-04-2018,6960.11,7050.0,6891.79,6939.0,3098.422691,6790.0405
05:00 08-04-2018,6939.0,7100.0,6924.3,7099.85,4807.767119,6806.183500000001
09:00 08-04-2018,7100.0,7109.13,7019.09,7049.93,4124.306468,6819.054000000001
13:00 08-04-2018,7047.01,7049.93,6937.03,6994.42,4096.421355,6829.825
17:00 08-04-2018,6989.97,7053.09,6942.84,7018.0,2557.160584,6843.2485
21:00 08-04-2018,7011.04,7165.21,7011.02,7131.85,5554.406668,6861.793
01:00 09-04-2018,7131.78,7160.0,7084.0,7125.0,3480.926867,6879.505
05:00 09-04-2018,7129.79,7185.0,6691.18,6745.0,10472.414195,6878.755
09:00 09-04-2018,6740.0,6792.0,6676.5,6738.98,6897.798888,6884.6015
13:00 09-04-2018,6738.98,6767.99,6650.01,6672.08,3585.052946,6888.205499999999
17:00 09-04-2018,6677.04,6795.0,6611.0,6782.72,4087.697642,6898.3409999999985
21:00 09-04-2018,6781.55,6809.55,6706.02,6805.63,3012.564353,6907.7029999999995
01:00 10-04-2018,6808.68,6820.0,6670.25,6715.51,4122.801898,6913.409
05:00 10-04-2018,6717.32,6788.62,6656.0,6735.0,3672.968597,6906.942999999999
09:00 10-04-2018,6735.0,6870.99,6719.91,6837.54,4525.573807,6905.616
13:00 10-04-2018,6835.65,6874.0,6809.6,6844.93,3554.337124,6904.760499999999
17:00 10-04-2018,6844.93,6890.0,6768.01,6843.9,3438.482316,6896.455499999999
21:00 10-04-2018,6839.56,6872.71,6800.0,6818.79,3379.431426,6887.9455
01:00 11-04-2018,6818.79,6867.4,6787.0,6846.89,3131.710363,6885.5
05:00 11-04-2018,6846.89,6869.34,6800.0,6851.97,3744.032054,6879.849499999999
09:00 11-04-2018,6851.53,6990.0,6840.0,6927.06,5487.956924,6879.2525
13:00 11-04-2018,6927.06,6936.0,6862.6,6910.63,4428.538273,6869.791499999999
17:00 11-04-2018,6914.97,6987.41,6878.14,6953.79,3826.202137,6864.9845000000005
21:00 11-04-2018,6953.78,6980.0,6885.0,6965.2,4364.29207,6863.5235
01:00 12-04-2018,6965.21,6985.0,6743.2,6826.61,7045.780971,6853.954000000001
05:00 12-04-2018,6826.62,8012.23,6802.7,7690.0,20236.744596,6881.861500000001
09:00 12-04-2018,7685.55,7780.0,7569.83,7614.21,16124.313056,6906.322
13:00 12-04-2018,7618.0,7775.0,7542.0,7700.0,8247.474601,6954.072
17:00 12-04-2018,7699.97,7986.1,7694.05,7923.0,8842.990693,7013.272999999999
21:00 12-04-2018,7922.99,7994.96,7732.0,7832.99,7908.426777,7071.318499999999
01:00 13-04-2018,7832.99,8195.84,7751.0,8093.01,8485.713889,7136.8330000000005
05:00 13-04-2018,8100.0,8170.0,8005.0,8091.0,10628.535919,7201.1015
09:00 13-04-2018,8091.4,8233.39,8013.27,8125.0,10318.288215,7271.576000000001
13:00 13-04-2018,8125.41,8168.0,8050.0,8094.0,5340.219668,7339.526000000001
17:00 13-04-2018,8093.82,8109.9,7768.47,7877.41,12363.33868,7391.5195
21:00 13-04-2018,7877.48,8095.0,7810.0,8044.66,6235.107531,7451.506000000001
01:00 14-04-2018,8044.67,8186.0,7935.15,8127.74,5787.755607,7515.697999999999
05:00 14-04-2018,8129.99,8175.0,7915.0,7965.32,5698.798761,7573.024500000001
09:00 14-04-2018,7965.0,7993.99,7849.46,7955.01,6347.671468,7628.4304999999995
13:00 14-04-2018,7955.02,8046.63,7917.0,8022.0,3868.61951,7686.931999999999
17:00 14-04-2018,8022.0,8090.23,7941.0,7999.01,3683.33348,7740.5295
21:00 14-04-2018,8004.0,8133.0,7999.02,8083.99,4295.498765,7799.197499999999
01:00 15-04-2018,8084.0,8150.0,8050.0,8074.99,3247.419262,7855.2575
05:00 15-04-2018,8074.91,8429.54,8072.1,8330.0,7405.711162,7923.4975
09:00 15-04-2018,8330.0,8380.0,8230.0,8269.99,6304.811663,7995.666499999999
13:00 15-04-2018,8269.0,8349.0,8254.95,8300.01,3614.589015,8026.1669999999995
17:00 15-04-2018,8305.55,8365.87,8277.57,8355.0,3078.690577,8063.2065
21:00 15-04-2018,8355.07,8419.0,8076.19,8146.9,8509.152205,8085.5515
01:00 16-04-2018,8144.73,8151.0,8000.0,8110.0,6751.278606,8094.9015
05:00 16-04-2018,8110.21,8138.53,8016.33,8086.0,4816.139406,8107.552000000001
09:00 16-04-2018,8086.0,8087.11,7867.0,7971.99,8586.094538,8101.500999999999
13:00 16-04-2018,7971.98,8056.0,7924.65,7983.99,4672.134093,8096.150500000001
17:00 16-04-2018,7983.97,8086.01,7935.99,8064.92,3329.270867,8093.1465
21:00 16-04-2018,8064.92,8083.61,7956.17,8045.78,4034.363915,8090.7355
01:00 17-04-2018,8049.9,8172.76,7960.0,8138.45,5071.342645,8103.7875
05:00 17-04-2018,8143.72,8173.7,8064.52,8124.87,5426.339368,8107.798
09:00 17-04-2018,8124.87,8156.0,8051.0,8088.63,5004.789372,8105.842500000001
13:00 17-04-2018,8088.63,8134.0,7836.4,7874.01,7112.791273,8101.276999999999
17:00 17-04-2018,7874.0,7951.49,7825.4,7885.02,5502.976994,8097.777500000001
21:00 17-04-2018,7890.96,7979.0,7868.07,7947.71,2895.64838,8094.063
01:00 18-04-2018,7947.74,8149.89,7868.0,8107.23,5703.816045,8099.474
05:00 18-04-2018,8113.51,8120.0,8067.02,8103.0,3931.823449,8100.424500000001
09:00 18-04-2018,8104.0,8117.81,7931.01,7994.0,4710.532763,8096.375
13:00 18-04-2018,7994.0,8149.78,7985.01,8116.65,4444.479051,8085.7074999999995
17:00 18-04-2018,8116.01,8236.43,8097.0,8173.0,5282.744882,8080.858
21:00 18-04-2018,8173.99,8290.0,8100.0,8185.0,5338.764557,8075.1075
01:00 19-04-2018,8184.99,8249.0,8080.0,8166.97,5047.478998,8065.706
05:00 19-04-2018,8166.97,8259.0,8143.02,8207.01,4884.574886,8068.711499999999
09:00 19-04-2018,8207.0,8270.0,8171.56,8239.02,4169.126046,8075.1625
13:00 19-04-2018,8235.45,8296.0,8230.01,8249.95,4177.753475,8083.360000000001
17:00 19-04-2018,8249.95,8294.99,8189.0,8278.0,3496.149502,8098.660500000001
21:00 19-04-2018,8273.84,8398.0,8270.32,8331.03,5703.375858,8116.012500000002
01:00 20-04-2018,8331.3,8348.98,8177.09,8319.97,7471.786145,8128.764999999999
05:00 20-04-2018,8319.92,8540.37,8267.01,8515.01,7561.731077,8152.2265
09:00 20-04-2018,8515.0,8577.9,8431.86,8459.99,6055.74956,8168.3035
13:00 20-04-2018,8458.0,8539.63,8446.0,8518.0,3722.005417,8187.960000000001
17:00 20-04-2018,8518.0,8930.0,8490.0,8856.98,9280.689428,8226.377499999999
21:00 20-04-2018,8852.12,8928.0,8730.0,8862.0,6720.957375,8275.777
01:00 21-04-2018,8858.0,9035.0,8839.99,8874.88,5496.565855,8325.27
05:00 21-04-2018,8874.87,8888.0,8565.0,8700.0,13840.663098,8362.8845
09:00 21-04-2018,8700.01,8846.63,8680.0,8828.2,6781.075882,8398.933
13:00 21-04-2018,8828.13,8874.0,8706.5,8792.47,4427.736432,8433.406500000001
17:00 21-04-2018,8792.47,8930.0,8707.0,8915.31,3605.231267,8479.472
21:00 21-04-2018,8915.31,8915.33,8786.8,8811.0,3652.42334,8514.1895
01:00 22-04-2018,8814.0,8904.99,8794.62,8875.0,2768.939103,8549.2895
05:00 22-04-2018,8875.0,9020.0,8862.22,8916.01,5946.718669,8585.84
09:00 22-04-2018,8916.01,8998.0,8768.79,8940.67,6698.698507,8624.525
13:00 22-04-2018,8940.67,9020.67,8850.0,8881.0,5135.032266,8658.2245
17:00 22-04-2018,8881.0,8928.0,8727.68,8787.02,5256.441595,8685.6245
21:00 22-04-2018,8785.7,8888.0,8745.0,8861.52,4113.061677,8716.203
01:00 23-04-2018,8861.52,8970.01,8821.01,8942.39,4592.404378,8749.422499999999
05:00 23-04-2018,8942.0,8957.04,8831.0,8910.02,4925.659221,8778.372
09:00 23-04-2018,8910.02,8985.0,8858.08,8898.0,4985.305397,8807.2735
13:00 23-04-2018,8898.0,8938.21,8800.6,8847.37,4009.370065,8823.891500000002
17:00 23-04-2018,8847.37,8949.98,8825.01,8934.01,3212.313971,8847.5925
21:00 23-04-2018,8934.0,9230.15,8922.0,9192.47,8920.526725,8881.315999999999
01:00 24-04-2018,9192.48,9300.0,9177.0,9216.0,6142.367244,8899.267
05:00 24-04-2018,9217.98,9349.0,9216.0,9294.57,5552.908104,8920.8955
09:00 24-04-2018,9294.59,9420.0,9155.0,9347.77,9491.188008,8944.539999999999
13:00 24-04-2018,9347.78,9455.0,9293.29,9449.9,6519.494725,8982.035
17:00 24-04-2018,9452.0,9731.01,9400.04,9619.99,9642.3053,9021.6245
21:00 24-04-2018,9618.96,9759.82,9323.02,9347.99,14015.352774,9049.4005
01:00 25-04-2018,9349.99,9500.0,9110.0,9416.39,15935.464097,9074.4545
05:00 25-04-2018,9415.0,9438.54,8960.0,9144.03,15412.11236,9091.106
09:00 25-04-2018,9137.0,9210.21,8730.0,8972.09,18176.961159,9095.9605
13:00 25-04-2018,8972.09,9089.0,8846.0,8969.98,8529.012792,9098.659
17:00 25-04-2018,8969.55,9185.01,8770.0,8869.99,9041.134407,9095.125
21:00 25-04-2018,8869.99,8899.0,8660.0,8808.02,8897.684095,9091.475999999999
01:00 26-04-2018,8812.7,8977.0,8771.0,8847.97,7692.143561,9094.5235
05:00 26-04-2018,8847.97,8917.51,8651.62,8857.01,8018.565053,9094.297999999999
09:00 26-04-2018,8858.51,8945.0,8740.01,8806.1,5701.623367,9087.4835
13:00 26-04-2018,8806.1,8925.0,8775.89,8881.54,3963.192355,9086.0595
17:00 26-04-2018,8880.0,9307.48,8880.0,9266.0,9027.095814,9104.4595
21:00 26-04-2018,9267.03,9297.0,9123.25,9143.01,6271.10797,9119.2415
01:00 27-04-2018,9143.01,9265.7,9104.88,9240.97,5121.255522,9134.5895
05:00 27-04-2018,9240.97,9395.0,9230.0,9309.0,6239.525132,9140.416000000001
09:00 27-04-2018,9308.9,9355.0,9150.1,9241.21,6595.466958,9141.6765
13:00 27-04-2018,9241.2,9328.26,9075.01,9089.0,5616.834765,9131.398
17:00 27-04-2018,9089.12,9163.38,8889.0,8915.35,7397.156689,9109.777
21:00 27-04-2018,8915.35,9196.32,8870.0,9155.0,5459.606495,9095.032
01:00 28-04-2018,9155.01,9215.66,9108.99,9126.22,4402.856243,9070.343499999999
05:00 28-04-2018,9121.05,9330.0,9081.02,9218.57,7134.426109,9063.872500000001
09:00 28-04-2018,9218.57,9427.48,9210.0,9360.0,7909.228631,9061.053
13:00 28-04-2018,9360.0,9410.0,9260.0,9393.0,5649.456401,9073.5015
17:00 28-04-2018,9393.0,9427.48,9258.0,9348.0,4204.054541,9092.297
21:00 28-04-2018,9348.0,9570.51,9340.0,9484.26,7309.694185,9118.011
01:00 29-04-2018,9484.24,9533.98,9400.11,9443.2,4986.464487,9146.6715
05:00 29-04-2018,9443.2,9480.0,9163.74,9265.0,12131.541884,9169.5205
09:00 29-04-2018,9265.0,9382.62,9205.0,9337.06,6078.64218,9193.975
13:00 29-04-2018,9331.52,9368.0,9230.23,9320.07,4050.036325,9217.128
17:00 29-04-2018,9326.99,9438.0,9290.92,9419.0,3593.470974,9247.773
21:00 29-04-2018,9417.04,9458.64,9235.0,9269.85,5879.037538,9267.1885
01:00 30-04-2018,9274.0,9369.21,9180.0,9222.01,7591.112572,9264.989
05:00 30-04-2018,9222.02,9285.9,9124.99,9276.0,6087.825913,9271.6385
09:00 30-04-2018,9276.0,9327.0,9240.0,9318.06,4878.772544,9275.492999999999
13:00 30-04-2018,9318.41,9369.18,9277.37,9337.55,4650.148285,9276.9205
17:00 30-04-2018,9337.55,9345.0,9165.96,9246.01,5915.137023,9277.160500000002
21:00 30-04-2018,9246.01,9248.99,8870.0,8938.01,13633.13761,9269.611
01:00 01-05-2018,8938.5,9022.06,8894.0,8973.71,5084.482445,9272.528999999999
05:00 01-05-2018,8980.98,9082.08,8960.01,8975.01,5748.789309,9263.5295
09:00 01-05-2018,8983.94,9000.0,8800.49,8915.09,7446.726616,9252.973
13:00 01-05-2018,8915.08,9038.0,8915.08,8979.52,4278.834839,9241.0205
17:00 01-05-2018,8986.97,9114.59,8971.01,9071.48,4826.492814,9226.5945
21:00 01-05-2018,9071.48,9115.26,8970.2,9039.06,4428.481888,9208.8975
01:00 02-05-2018,9039.05,9170.02,9033.27,9145.0,4182.880683,9198.7475
05:00 02-05-2018,9145.0,9217.3,9090.3,9170.15,4681.341349,9183.042000000001
09:00 02-05-2018,9170.15,9180.0,9031.0,9155.0,4925.024851,9168.632000000001
13:00 02-05-2018,9158.18,9172.27,9068.5,9138.94,3409.07343,9162.329
17:00 02-05-2018,9135.0,9268.0,9108.47,9247.84,4496.74176,9157.868
21:00 02-05-2018,9247.81,9295.0,9188.02,9250.9,4459.82667,9154.4095
01:00 03-05-2018,9253.92,9315.68,9168.4,9249.86,5557.588436,9145.9525
05:00 03-05-2018,9249.43,9264.27,9170.0,9224.75,4489.593131,9143.697499999998
09:00 03-05-2018,9220.0,9490.6,9207.39,9442.28,8128.640479,9154.711
13:00 03-05-2018,9442.0,9779.0,9428.38,9666.01,10766.177997,9174.211500000001
17:00 03-05-2018,9670.0,9844.0,9614.01,9750.0,5366.561575,9195.808500000001
21:00 03-05-2018,9750.0,9750.0,9520.85,9580.0,6409.708869,9207.931
01:00 04-05-2018,9580.0,9733.0,9572.0,9697.99,3601.074651,9230.529999999999
05:00 04-05-2018,9697.98,9830.04,9656.01,9765.0,5922.371393,9271.8795
09:00 04-05-2018,9760.33,9789.3,9570.1,9614.67,5768.624542,9303.927500000002
13:00 04-05-2018,9614.67,9711.0,9575.0,9671.23,4076.136702,9338.738500000001
17:00 04-05-2018,9671.23,9777.14,9655.0,9713.99,2903.672722,9378.683500000001
21:00 04-05-2018,9714.0,9889.45,9682.0,9830.32,4377.303012,9421.2235
01:00 05-05-2018,9830.32,9888.3,9784.89,9811.84,3308.602616,9458.2415
05:00 05-05-2018,9810.7,9972.0,9799.01,9900.0,4507.50026,9501.2885
09:00 05-05-2018,9900.56,10020.0,9890.0,9929.99,5565.243536,9540.538
13:00 05-05-2018,9929.99,9970.89,9850.0,9870.0,3631.802712,9575.530499999999
17:00 05-05-2018,9867.04,9888.88,9730.01,9864.0,3599.566209,9610.9805
21:00 05-05-2018,9863.99,9970.0,9854.0,9895.99,3222.899243,9648.833
01:00 06-05-2018,9897.0,9930.76,9576.41,9724.0,7090.744596,9672.641
05:00 06-05-2018,9724.53,9724.53,9488.88,9539.94,5797.244132,9687.092999999999
09:00 06-05-2018,9536.98,9625.45,9417.03,9513.93,5712.246451,9700.2965
13:00 06-05-2018,9513.93,9650.0,9505.41,9548.01,3414.141986,9716.4595
17:00 06-05-2018,9548.01,9682.28,9531.01,9659.01,2453.075151,9727.296
21:00 06-05-2018,9661.02,9689.67,9252.0,9350.02,8568.07833,9711.4965
01:00 07-05-2018,9351.77,9390.79,9258.0,9324.25,4546.608278,9690.208999999999
05:00 07-05-2018,9319.99,9434.8,9268.88,9339.0,5535.907897,9678.159
09:00 07-05-2018,9335.88,9382.0,9181.0,9365.28,6752.84035,9661.5235
13:00 07-05-2018,9365.7,9465.64,9341.04,9430.49,4592.129242,9644.798
17:00 07-05-2018,9432.79,9462.79,9269.46,9365.0,3792.075915,9632.3145
21:00 07-05-2018,9365.0,9475.7,9358.16,9444.0,3650.241134,9620.953
01:00 08-05-2018,9445.6,9445.7,9305.0,9370.0,3421.757913,9603.7535
05:00 08-05-2018,9370.0,9414.4,9185.0,9198.0,5677.687238,9572.1375
09:00 08-05-2018,9200.0,9200.01,9060.54,9199.6,6329.076532,9541.5255
13:00 08-05-2018,9199.64,9271.0,9080.0,9255.01,3750.829507,9509.276
17:00 08-05-2018,9255.0,9257.0,9163.0,9187.56,2704.239565,9472.1545
21:00 08-05-2018,9178.0,9199.0,8984.93,9032.08,6090.027297,9430.2585
01:00 09-05-2018,9025.81,9099.0,8965.0,9033.12,4515.19538,9388.7145
05:00 09-05-2018,9032.0,9272.0,9026.0,9258.13,4476.594087,9356.821500000002
09:00 09-05-2018,9258.65,9338.0,9240.12,9290.0,4209.944628,9335.121500000001
13:00 09-05-2018,9294.0,9390.0,9264.0,9289.25,3534.765977,9322.587000000001
17:00 09-05-2018,9289.29,9344.0,9231.0,9310.0,2846.99753,9312.3905
21:00 09-05-2018,9310.0,9376.0,9280.88,9344.89,3652.684723,9302.2345
01:00 10-05-2018,9340.49,9389.7,9260.0,9369.0,3466.14643,9287.734
05:00 10-05-2018,9362.47,9395.12,9315.0,9344.0,3208.465819,9287.433
09:00 10-05-2018,9344.0,9395.0,9323.0,9350.0,3239.714561,9288.7205
13:00 10-05-2018,9350.04,9380.86,9052.96,9085.0,6763.474066,9276.0205
17:00 10-05-2018,9085.0,9131.0,8970.0,9002.2,4724.578119,9257.8665
21:00 10-05-2018,9002.21,9006.99,8850.0,8918.86,6257.7396,9232.285
01:00 11-05-2018,8916.23,9016.8,8670.2,8723.0,10372.673814,9200.185
05:00 11-05-2018,8710.34,8831.0,8582.5,8594.98,10304.723859,9157.734
09:00 11-05-2018,8594.98,8668.14,8462.0,8577.42,9584.451135,9118.105
13:00 11-05-2018,8575.21,8684.0,8540.0,8600.96,4662.41906,9088.253
17:00 11-05-2018,8596.56,8634.0,8341.0,8400.0,7045.040593,9048.273000000001
21:00 11-05-2018,8405.94,8476.36,8345.0,8385.03,4196.007025,9004.774000000001
01:00 12-05-2018,8386.68,8438.0,8153.0,8311.0,9235.414056,8960.946
05:00 12-05-2018,8311.0,8588.0,8160.0,8524.02,9129.853711,8935.543
09:00 12-05-2018,8524.02,8646.88,8280.0,8313.13,8458.261736,8899.5435
13:00 12-05-2018,8319.97,8500.03,8250.0,8480.02,5433.949903,8860.637999999999
17:00 12-05-2018,8483.4,8540.11,8324.01,8465.94,3787.834379,8819.435
21:00 12-05-2018,8475.44,8524.0,8346.51,8433.0,3062.497702,8776.6225
01:00 13-05-2018,8433.0,8508.99,8298.0,8459.0,3557.402289,8734.072499999998
05:00 13-05-2018,8458.0,8610.0,8379.99,8555.0,4592.784606,8694.578
09:00 13-05-2018,8555.0,8657.99,8505.99,8625.5,4632.674459,8657.403
13:00 13-05-2018,8625.5,8700.96,8547.0,8632.0,5535.573,8621.803
17:00 13-05-2018,8632.0,8763.36,8620.03,8679.71,4251.937306,8588.2885
21:00 13-05-2018,8679.71,8709.93,8365.0,8390.0,7190.418758,8553.5385
01:00 14-05-2018,8383.26,8430.0,8277.0,8376.33,5513.193183,8522.244999999999
05:00 14-05-2018,8376.33,8448.0,8313.0,8415.01,4470.212981,8497.052500000002
09:00 14-05-2018,8415.02,8823.99,8300.0,8789.12,10850.507782,8500.3585
13:00 14-05-2018,8789.12,8813.53,8685.74,8747.49,4162.469998,8507.984
17:00 14-05-2018,8747.45,8879.99,8593.11,8663.34,5202.863831,8512.28
21:00 14-05-2018,8663.37,8762.46,8611.0,8716.44,3379.771456,8518.054
01:00 15-05-2018,8710.1,8788.0,8678.13,8745.9,3151.443308,8535.348999999998
05:00 15-05-2018,8745.45,8859.99,8640.96,8760.0,4663.122009,8554.0975
09:00 15-05-2018,8759.48,8793.84,8456.0,8517.01,7481.258463,8564.398
13:00 15-05-2018,8513.08,8588.64,8427.0,8554.99,5920.55729,8565.9465
17:00 15-05-2018,8555.0,8560.0,8401.3,8462.0,3530.80361,8573.39
21:00 15-05-2018,8462.0,8488.0,8083.01,8140.0,8563.767468,8556.389
01:00 16-05-2018,8138.03,8249.99,8136.1,8216.22,4622.128792,8543.903
05:00 16-05-2018,8216.22,8417.87,8162.72,8355.0,4712.379046,8540.003
09:00 16-05-2018,8355.0,8387.0,8109.73,8265.0,6239.685198,8530.303
13:00 16-05-2018,8265.0,8352.19,8193.19,8218.22,4520.392597,8513.464
17:00 16-05-2018,8227.17,8351.91,8205.0,8330.0,2472.365807,8498.689
21:00 16-05-2018,8330.0,8464.0,8305.03,8352.0,5061.388961,8484.689
01:00 17-05-2018,8349.99,8372.31,8200.0,8239.5,3224.400558,8462.6785
05:00 17-05-2018,8246.72,8320.91,8230.0,8296.98,2560.759459,8458.0275
09:00 17-05-2018,8296.98,8354.0,8230.01,8302.0,3023.656981,8454.311
13:00 17-05-2018,8302.0,8334.24,8101.0,8172.0,4517.412664,8442.1605
17:00 17-05-2018,8172.0,8241.91,7979.0,8041.46,7052.226176,8404.7775
